Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
Intel Core i7 7Y75 1.3GHz,intel hd graphics 615,SSD,107257.968,1,Intel Core i7,1,Card onboard,1265.6440223999998
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980m,SSD +  SSD,68145.12,1,Intel Core i7,1,Card rời,804.1124159999999
Intel Core i7 7Y75 1.3GHz,intel hd graphics 615,SSD,87858.72,1,Intel Core i7,1,Card onboard,1036.732896
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,Flash Storage,109170.72,1,Intel Core i7,0,Card onboard,1288.214496
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,104588.1072,1,Intel Core i5,1,Card onboard,1234.13966496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,111834.72,1,Intel Core i7,1,Card onboard,1319.649696
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,79014.24,1,Intel Core i7,1,Card onboard,932.3680320000001
Intel Celeron Dual Core 3205U 1.5GHz,intel hd graphics,Flash Storage,19127.52,1,Other,0,Card onboard,225.704736
Intel Core i5 6300HQ 2.3GHz,nvidia geforce gtx 960m,SSD +  HDD,42037.92,1,Intel Core i5,1,Card rời,496.04745599999995
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,101178.72,1,Intel Core i7,1,Card onboard,1193.908896
Intel Core i5 7440HQ 2.8GHz,intel hd graphics 620,SSD,64202.4,1,Intel Core i5,1,Card onboard,757.58832
Intel Core M 6Y75 1.2GHz,intel hd graphics 515,SSD,165168.0,1,Other,1,Card onboard,1948.9823999999999
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,42037.92,1,Intel Core i7,1,Card rời,496.04745599999995
Intel Core i7 7500U 2.7GHz,nvidia geforce 930mx,SSD,54291.7872,1,Intel Core i7,1,Card rời,640.64308896
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,26586.72,1,Intel Core i3,2,Card onboard,313.723296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,46939.68,1,Intel Core i5,1,Card onboard,553.888224
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,51148.8,1,Intel Core i5,1,Card onboard,603.55584
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,85194.72,1,Intel Core i7,1,Card rời,1005.297696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,71874.72,1,Intel Core i7,1,Card rời,848.121696
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,59668.8048,1,Intel Core i5,1,Card rời,704.09189664
Intel Core i5 7200U 2.5GHz,amd radeon r5 m420,HDD,36496.2672,1,Intel Core i5,2,Khác,430.65595296000004
Intel Core i7 6500U 2.5GHz,amd radeon r7 m365x,SSD,69103.6272,1,Intel Core i7,1,Khác,815.42280096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,97236.0,1,Intel Core i5,1,Card onboard,1147.3848
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,38889.072,1,Intel Core i5,2,Card onboard,458.8910496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,87912.0,1,Intel Core i7,1,Card onboard,1037.3616
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,62071.2,1,Intel Core i5,1,Card onboard,732.44016
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,37725.4368,1,Intel Core i5,2,Card onboard,445.16015424000005
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,61218.72,1,Intel Core i5,2,Card onboard,722.380896
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,16463.52,1,Other,2,Card onboard,194.269536
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,84129.12,1,Intel Core i5,2,Card onboard,992.7236159999999
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,HDD,15392.592,1,Other,2,Card onboard,181.6325856
Intel Core i7 6560U 2.2GHz,intel iris graphics 540,SSD,95850.72,1,Intel Core i7,1,Card onboard,1131.038496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,58874.4,1,Intel Core i5,1,Card onboard,694.71792
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,88924.32,1,Intel Core i5,1,Card onboard,1049.306976
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,29762.208,1,Intel Core i3,2,Card onboard,351.19405439999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,63882.72,1,Intel Core i7,1,Card rời,753.816096
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 1080,SSD +  HDD,146946.24,1,Intel Core i7,1,Card rời,1733.965632
Intel Core i5 6300HQ 2.3GHz,nvidia geforce gtx 965m,SSD +  HDD,74538.72,1,Intel Core i5,1,Card rời,879.5568959999999
Intel Pentium Quad Core N3710 1.6GHz,nvidia geforce 920mx,HDD,28238.4,1,Other,2,Card rời,333.21312
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,32980.32,1,Intel Core i5,2,Card onboard,389.167776
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,59620.32,1,Intel Core i5,1,Card onboard,703.519776
Intel Core M m7-6Y75 1.2GHz,intel hd graphics 515,SSD,69210.72,1,Other,1,Card onboard,816.686496
AMD FX 8800P 2.1GHz,amd radeon r9 m385,SSD +  HDD,53226.72,2,Other,1,Khác,628.075296
Intel Core i5 7200U 2.5GHz,intel hd graphics,SSD,78438.816,1,Intel Core i5,1,Card onboard,925.5780288000001
Intel Core i7 7500U 2.7GHz,nvidia geforce 920mx,HDD,36496.8,1,Intel Core i7,2,Card rời,430.66224
Intel Core i3 6006U 2.0GHz,amd radeon r7 m445,HDD,35111.52,1,Intel Core i3,2,Khác,414.31593599999997
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,18594.72,1,Other,0,Card onboard,219.417696
Intel Core i7 6820HQ 2.7GHz,nvidia quadro m1000m,SSD,119826.72,1,Intel Core i7,1,Card rời,1413.955296
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,94572.0,1,Intel Core i7,1,Card onboard,1115.9496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,77788.8,1,Intel Core i5,1,Card onboard,917.90784
Intel Core M M7-6Y75 1.2GHz,intel hd graphics 515,Flash Storage,61751.52,1,Other,0,Card onboard,728.6679359999999
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,79333.3872,1,Intel Core i7,1,Card onboard,936.13396896
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,168045.12,1,Intel Core i7,1,Card rời,1982.9324159999999
Intel Core i5 7Y54 1.2GHz,intel hd graphics 615,SSD,101178.72,1,Intel Core i5,1,Card onboard,1193.908896
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,SSD,41292.0,1,Other,1,Card onboard,487.24559999999997
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,67559.04,1,Intel Core i7,1,Card onboard,797.1966719999999
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,20725.92,1,Other,0,Card onboard,244.56585599999997
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,81784.8,1,Intel Core i5,1,Card onboard,965.06064
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,93772.8,1,Intel Core i5,1,Card onboard,1106.51904
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 950m,SSD +  HDD,53759.52,1,Intel Core i5,1,Card rời,634.3623359999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,95371.2,1,Intel Core i7,1,Card onboard,1125.38016
Intel Core i5 7200U 2.50GHz,nvidia geforce 930mx,HDD,45101.52,1,Intel Core i5,2,Card rời,532.1979359999999
Intel Core i3 6006U 2.0GHz,amd radeon r5 m430,HDD,24808.2336,1,Intel Core i3,2,Khác,292.73715648
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,43956.0,1,Intel Core i5,2,Card onboard,518.6808
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,36496.8,1,Intel Core i3,2,Card onboard,430.66224
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,167778.72,1,Intel Core i7,1,Card rời,1979.788896
Intel Core i5 7200U 2.5GHz,nvidia geforce 920mx,SSD,37029.6,1,Intel Core i5,1,Card rời,436.94928
Intel Core i7 7Y75 1.3GHz,intel hd graphics 615,SSD,101178.72,1,Intel Core i7,1,Card onboard,1193.908896
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,104587.5744,1,Intel Core i7,1,Card onboard,1234.13337792
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1070,SSD +  HDD,149184.0,1,Intel Core i7,1,Card rời,1760.3712
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,62870.4,1,Intel Core i5,1,Card onboard,741.87072
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,109218.672,1,Intel Core i7,1,Card rời,1288.7803296
Intel Core i5 7200U 2.70GHz,nvidia geforce 930mx,SSD +  HDD,52161.12,1,Intel Core i5,1,Card rời,615.501216
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,Hybrid,53386.56,1,Intel Core i5,0,Card onboard,629.961408
Intel Core i7 7500U 2.7GHz,nvidia geforce gtx 950m,SSD +  HDD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,93186.72,1,Intel Core i7,1,Card rời,1099.603296
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,69210.72,1,Intel Core i7,1,Card onboard,816.686496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63669.6,1,Intel Core i5,1,Card onboard,751.30128
AMD A12-Series 9720P 3.6GHz,amd radeon 530,SSD,29250.72,2,Other,1,Khác,345.158496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,34578.72,1,Intel Core i5,1,Card onboard,408.02889600000003
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,48751.2,1,Intel Core i5,2,Card onboard,575.26416
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,HDD,31914.72,1,Intel Core i5,2,Khác,376.593696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,42943.68,1,Intel Core i5,2,Card onboard,506.73542399999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,63349.92,1,Intel Core i7,1,Card rời,747.529056
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,HDD,39906.72,1,Intel Core i7,2,Khác,470.899296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,59620.32,1,Intel Core i5,1,Card onboard,703.519776
Intel Core M 6Y75 1.2GHz,intel hd graphics 515,SSD,101658.24,1,Other,1,Card onboard,1199.567232
Intel Core i3 6006U 2GHz,amd radeon 520,SSD +  HDD,26586.72,1,Intel Core i3,1,Khác,313.723296
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,SSD,14418.6336,1,Other,1,Card onboard,170.13987648
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,71874.72,1,Intel Core i5,1,Card onboard,848.121696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,61272.0,1,Intel Core i5,1,Card onboard,723.0096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,71874.72,1,Intel Core i7,1,Card onboard,848.121696
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,20246.4,1,Other,2,Card onboard,238.90752
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,111301.92,1,Intel Core i7,1,Card onboard,1313.362656
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,67132.8,1,Intel Core i7,1,Card rời,792.16704
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,63349.92,1,Intel Core i5,1,Card onboard,747.529056
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,29144.16,1,Intel Core i3,1,Card onboard,343.901088
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,41505.12,1,Intel Core i5,2,Card onboard,489.760416
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63669.6,1,Intel Core i5,1,Card onboard,751.30128
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,58607.4672,1,Intel Core i5,1,Card onboard,691.56811296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,64202.4,1,Intel Core i5,1,Card onboard,757.58832
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,77202.72,1,Intel Core i7,1,Card onboard,910.992096
Intel Core i5 7200U 2.5GHz,nvidia geforce 930mx,SSD,55904.5728,1,Intel Core i5,1,Card rời,659.67395904
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,36443.52,1,Intel Core i3,2,Card onboard,430.03353599999997
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,1.Hybrid,50562.72,1,Intel Core i5,0,Card rời,596.640096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,81997.92,1,Intel Core i5,2,Card onboard,967.5754559999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,84715.2,1,Intel Core i5,1,Card onboard,999.6393599999999
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,100550.5488,1,Intel Core i7,1,Card onboard,1186.4964758400001
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,42624.0,1,Intel Core i3,2,Card onboard,502.9632
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,64468.8,1,Intel Core i5,1,Card onboard,760.73184
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,41025.0672,1,Intel Core i3,1,Card onboard,484.09579296
Intel Core i7 6820HQ 2.7GHz,nvidia quadro 3000m,SSD,158135.04,1,Intel Core i7,1,Card rời,1865.993472
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,79387.2,1,Intel Core i5,1,Card onboard,936.76896
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,118761.12,1,Intel Core i7,1,Card onboard,1401.381216
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,42410.3472,1,Intel Core i3,2,Card onboard,500.44209695999996
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,84715.2,1,Intel Core i5,1,Card onboard,999.6393599999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,61218.72,1,Intel Core i5,1,Card onboard,722.380896
Intel Core i7 7500U 2.7GHz,nvidia geforce 930mx,SSD,63159.7104,1,Intel Core i7,1,Card rời,745.28458272
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,HDD,55754.3232,1,Intel Core i5,2,Card onboard,657.90101376
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,83063.52,1,Intel Core i5,1,Card onboard,980.149536
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,63349.92,1,Intel Core i5,2,Card onboard,747.529056
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,56476.8,1,Intel Core i5,2,Card onboard,666.42624
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,86526.72,1,Intel Core i5,1,Card onboard,1021.015296
Intel Core i5 7200U 2.5GHz,nvidia geforce 930mx,SSD,57542.4,1,Intel Core i5,1,Card rời,679.00032
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,51841.44,1,Intel Core i5,1,Card onboard,611.7289920000001
AMD A9-Series 9420 3GHz,amd radeon r5,HDD,21791.52,2,Other,2,Khác,257.139936
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,63499.104,1,Intel Core i7,1,Card rời,749.2894272
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63669.6,1,Intel Core i5,1,Card onboard,751.30128
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,65480.5872,1,Intel Core i7,1,Card onboard,772.67092896
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,71874.72,1,Intel Core i7,1,Card onboard,848.121696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,39533.76,1,Intel Core i5,2,Card onboard,466.498368
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,91908.0,1,Intel Core i7,1,Card onboard,1084.5144
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,56633.976,1,Intel Core i5,1,Card onboard,668.2809168
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,53839.9728,1,Intel Core i5,1,Card onboard,635.3116790400001
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,45128.16,1,Intel Core i7,1,Card onboard,532.512288
Intel Atom X5-Z8350 1.44GHz,intel hd graphics 400,Flash Storage,11231.424,1,Other,0,Card onboard,132.5308032
Intel Core i7 6500U 2.5GHz,nvidia geforce 930m,SSD,75924.0,1,Intel Core i7,1,Card rời,895.9032
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,55922.688,1,Intel Core i5,1,Card onboard,659.8877184
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,53280.0,1,Intel Core i5,2,Card onboard,628.704
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD +  HDD,112065.9552,1,Intel Core i5,1,Card onboard,1322.3782713599999
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,78268.32,1,Intel Core i5,1,Card onboard,923.566176
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980m,SSD +  HDD,82351.6992,1,Intel Core i7,1,Card rời,971.75005056
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 980m,SSD +  HDD,122010.6672,1,Intel Core i7,1,Card rời,1439.7258729599998
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,15339.312,1,Other,0,Card onboard,181.0038816
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,139593.6,1,Intel Core i7,1,Card onboard,1647.20448
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,52161.12,1,Intel Core i7,2,Card rời,615.501216
Intel Core i5 7200U 2.7GHz,intel hd graphics 620,SSD,58288.32,1,Intel Core i5,1,Card onboard,687.802176
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,52161.12,1,Intel Core i5,1,Card onboard,615.501216
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,120093.12,1,Intel Core i7,1,Card onboard,1417.098816
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,37570.392,1,Intel Core i3,2,Card onboard,443.33062559999996
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,26586.72,1,Intel Core i5,2,Card onboard,313.723296
AMD A8-Series 7410 2.2GHz,amd radeon r5,HDD,23922.72,2,Other,2,Khác,282.288096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,69210.72,1,Intel Core i7,1,Card onboard,816.686496
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,96916.32,1,Intel Core i7,1,Card rời,1143.612576
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 965m,HDD,53173.44,1,Intel Core i7,2,Card rời,627.446592
Intel Core i5 7200U 2.5GHz,intel hd graphics,HDD,29783.52,1,Intel Core i5,2,Card onboard,351.445536
Intel Core i7 7500U 2.7GHz,amd radeon r7 m445,HDD,52746.6672,1,Intel Core i7,2,Khác,622.41067296
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,102777.12,1,Intel Core i7,1,Card rời,1212.770016
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,77682.24,1,Intel Core i7,1,Card onboard,916.650432
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980,SSD,211788.0,1,Intel Core i7,1,Card rời,2499.0984
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,42517.9728,1,Intel Core i7,1,Card onboard,501.71207904000005
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 970m,SSD +  HDD,70809.12,1,Intel Core i7,1,Card rời,835.547616
Intel Core M 1.1GHz,intel hd graphics 515,Flash Storage,69264.0,1,Other,0,Card onboard,817.3152
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,25679.8944,1,Intel Core i3,2,Card onboard,303.02275392
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,63882.72,1,Intel Core i5,2,Card onboard,753.816096
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63882.72,1,Intel Core i5,1,Card onboard,753.816096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,58075.2,1,Intel Core i7,1,Card onboard,685.2873599999999
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,91294.7472,1,Intel Core i7,1,Card onboard,1077.27801696
Intel Core i5 6200U 2.3GHz,amd radeon r5 m330,1.HDD,35111.52,1,Intel Core i5,2,Khác,414.31593599999997
Intel Core i5 6300HQ 2.3GHz,nvidia geforce gtx 950m,HDD,52054.56,1,Intel Core i5,2,Card rời,614.243808
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,133146.72,1,Intel Core i7,1,Card rời,1571.131296
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,28771.2,1,Intel Core i5,2,Card onboard,339.50016
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,50083.2,1,Intel Core i5,2,Card onboard,590.98176
Intel Core M 6Y75 1.2GHz,intel hd graphics 515,SSD,74538.72,1,Other,1,Card onboard,879.5568959999999
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980m,SSD +  1.Hybrid,172627.2,1,Intel Core i7,1,Card rời,2037.00096
Intel Atom x5-Z8550 1.44GHz,intel hd graphics 400,Flash Storage,34433.2656,1,Other,0,Card onboard,406.31253408
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,109170.72,1,Intel Core i7,1,Card onboard,1288.214496
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,39960.0,1,Intel Core i5,1,Card onboard,471.52799999999996
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,54931.1472,1,Intel Core i5,2,Card onboard,648.18753696
Intel Core i7 6500U 2.5GHz,amd firepro w4190m,SSD,79653.6,1,Intel Core i7,1,Khác,939.9124800000001
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,63882.72,1,Intel Core i5,1,Card onboard,753.816096
Intel Pentium Dual Core 4405Y 1.5GHz,intel hd graphics 515,Flash Storage,32767.2,1,Other,0,Card onboard,386.65296
AMD A8-Series 7410 2.2GHz,amd radeon r5,HDD,20619.36,2,Other,2,Khác,243.308448
Intel Pentium Quad Core N3700 1.6GHz,intel hd graphics,HDD,20965.1472,1,Other,2,Card onboard,247.38873696
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,18434.3472,1,Intel Core i3,2,Card onboard,217.52529696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,85194.72,1,Intel Core i7,1,Card rời,1005.297696
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD,43601.688,1,Intel Core i5,1,Khác,514.4999184
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,85194.72,1,Intel Core i5,1,Card onboard,1005.297696
Intel Core i5 7200U 2.5GHz,nvidia geforce gtx 950m,SSD +  HDD,42570.72,1,Intel Core i5,1,Card rời,502.334496
Intel Core i5 7200U 2.5GHz,amd radeon r7 m445,HDD,34035.264,1,Intel Core i5,2,Khác,401.6161152
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 965m,SSD,85194.72,1,Intel Core i7,1,Card rời,1005.297696
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,26640.0,1,Other,2,Card onboard,314.352
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 980m,SSD +  HDD,122490.72,1,Intel Core i7,1,Card rời,1445.390496
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,60480.792,1,Intel Core i3,2,Card onboard,713.6733456
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,SSD,62176.1616,1,Intel Core i3,1,Card onboard,733.6787068799999
Intel Celeron Dual Core 3205U 1.5GHz,intel hd graphics,SSD,11135.52,1,Other,1,Card onboard,131.399136
Intel Core i7 6700HQ 2.6GHz,amd firepro w6150m,HDD,154458.72,1,Intel Core i7,2,Khác,1822.6128959999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD,63882.72,1,Intel Core i7,1,Card rời,753.816096
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,75289.968,1,Intel Core i5,1,Card onboard,888.4216223999999
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,80516.2032,1,Intel Core i7,1,Card rời,950.09119776
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,46193.76,1,Intel Core i5,1,Card onboard,545.086368
AMD A6-Series 9220 2.5GHz,amd radeon r4,HDD,21205.44,2,Other,2,Khác,250.224192
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,71341.92,1,Intel Core i7,1,Card rời,841.834656
Intel Core M 6Y54 1.1GHz,intel hd graphics 515,SSD,90522.72,1,Other,1,Card onboard,1068.1680959999999
Intel Core i5 6200U 2.3GHz,amd radeon r5 m315,HDD,40980.312,1,Intel Core i5,2,Khác,483.56768159999996
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,SSD,22857.12,1,Intel Core i3,1,Card onboard,269.71401599999996
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,104908.32,1,Intel Core i7,1,Card onboard,1237.9181760000001
Intel Atom x5-Z8550 1.44GHz,intel hd graphics 400,Flash Storage,29250.72,1,Other,0,Card onboard,345.158496
Intel Core i7 7560U 2.4GHz,intel iris plus graphics 640,SSD,73473.12,1,Intel Core i7,1,Card onboard,866.982816
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980m,SSD +  1.Hybrid,146519.4672,1,Intel Core i7,1,Card rời,1728.9297129600002
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,54825.12,1,Intel Core i7,1,Card onboard,646.936416
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,118601.28,1,Intel Core i7,1,Card onboard,1399.4951039999999
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,69929.4672,1,Intel Core i7,1,Card rời,825.16771296
Intel Atom X5-Z8350 1.44GHz,intel hd graphics 400,Flash Storage,10442.88,1,Other,0,Card onboard,123.22598399999998
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,90043.2,1,Intel Core i5,1,Card onboard,1062.50976
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,80612.64,1,Intel Core i5,1,Card onboard,951.229152
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,27899.0064,1,Intel Core i5,2,Card onboard,329.20827552
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,23176.8,1,Intel Core i3,2,Card onboard,273.48624
